time,customer,integration,commonrequestid,build_type,recipe_name,error_limit,source_tenant,target_tenant,build_status,percent_complete,migration_success_rate,elapsed_time,recipe_preview_status,recipe_execution_tags,total_instance_count,migrated_error_count,number_of_steps,customer_tenant,total_record_count,migrated_record_count,customer_billing_id,swh_version_year,swh_version_week,swh_version_build,swh_kafka_cluster,swh_kafka_partition,swh_kafka_offset,wd_env_logical,wd_env_status,migration_recipe_id,migration_recipe_wid,migration_recipe_execution_id,recipe_configuration_id,recipe_configuration_wid,wd_dc_type,wd_dc_physical,wd_env_physical,wd_env,wd_server,wd_service_instance,wd_event_date,wd_env_type,processed_at_time,schema_hashcode
2024-02-07 19:09:06.275,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,wonder1,Completed,100,100,327,Completed,"[Time Tracking United States of America, HCM United States of America, Benefits United States of America, Absence United States of America]",1154,0,12,wonder_cc,1197,1292,CAE2FC9E7ECBB0EE,2024,5,1067,atl-cust-impl,210.0,128404087440.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-secqgctc.impl-ors.np509.cust.atl.wd,wd2-impl-10.146.141.125-ors,2024-02-07,IMPL,1707336005766,5552357031446605349
2024-02-07 13:32:17.275,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,adventhealth3,Completed,100,100,345,Completed,"[Time Tracking United States of America, HCM United States of America, Benefits United States of America, Absence United States of America]",1154,0,12,adventhealth_cc,1197,1293,C1FC1D351A10D480,2024,5,1067,pdx-cust-kafka-scylla,6.0,209075676695.0,WD12-IMPL,,,,,,,AWS,ORE,CUST,WD12,wd12ciots-14-tg-ehqahig-ors-0,wd12ciots-14-tg-ehqahig-ors,2024-02-07,IMPL,1707314404945,5552357031446605349
2024-02-07 20:03:33.005,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,gunder1,Completed,100,100,111,Completed,"[Advanced Compensation-Commercial, Recruiting-Commercial, HCM Core-Commercial]",69,0,4,gunder_cc,91,92,C75C381EE102D5F3,2024,5,1067,pdx-cust-impl,239.0,103262583621.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-mxq9350224.sys.az1.cust.pdx.wd,wd5az1ciots2077ccl,2024-02-07,IMPL,1707339605279,5552357031446605349
2024-02-07 20:50:52.081,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,americanfidelity1,Completed,100,99,5195,Completed,"[Additional Jobs, Prism Analytics Core, Journeys, Help, 1-Time Tracking Core, Workday Scheduling, PAY - USA, Payroll Interface, PAY - Accounting, 1-Payroll Core, Absence Core, Learning - Extended Enterprise, 12 YE December, 11 YE November, 10 YE October, 09 YE September, 08 YE August, 07 YE July, 06 YE June, 05 YE May, 04 YE April, 03 YE March, 02 YE February, 01 YE January, Services CPQ - Early Adopter, Projects, Project Billing, Procurement, Inventory, Financial Planning and Consolidation - Early Adopter, Expenses, Effort Certification, Grants, and Endowments, Customer Contracts, Customer Accounts, Business Assets, Budgets, Accounting Center, 1-Financials Core, Talent Optimization, Recruiting, Learning, Benefits, Advanced Compensation, 1-HCM Core, YW - Talent, YW - Recruiting, YW - HCM, YW - Financials, YW - Benefits, YW - Absence]",35318,0,104,americanfidelity_cc,36983,37757,C88936A71CEBE88F,2024,5,1067,pdx-cust-impl,205.0,103944436163.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-kxgbqvur.impl-ors.np504.cust.pdx.wd,wd5-impl-10.143.73.221-ors,2024-02-07,IMPL,1707343205149,5552357031446605349
2024-02-07 20:22:56.497,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,gunder1,Completed,100,100,437,Completed,"[Time Tracking United States of America, HCM United States of America, Benefits United States of America, Absence United States of America]",1154,0,12,gunder_cc,1197,1288,C75C381EE102D5F3,2024,5,1067,pdx-cust-impl,223.0,103812357277.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-mxq9350224.sys.az1.cust.pdx.wd,wd5az1ciots2077ccl,2024-02-07,IMPL,1707341404054,5552357031446605349
2024-02-07 09:01:41.486,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,adventhealth3,Completed,100,99,9178,Completed,"[Prism Analytics Core, Journeys, Help, 1-Time Tracking Core, Workday Scheduling, PAY - USA, Payroll Interface, PAY - GBR, PAY - FRA, PAY - CAN, PAY - Benefits for GBR Payroll, PAY - Benefits for FRA Payroll, PAY - Accounting, 1-Payroll Core, Absence Core, Workplace Test Tracking, Vaccine Tracking, Unions, Talent Optimization, Safety, Recruiting, Learning - Extended Enterprise, Learning, Benefits, Advanced Compensation, Additional Jobs, Academic, 1-HCM Core, 12 YE December, 11 YE November, 10 YE October, 09 YE September, 08 YE August, 07 YE July, 06 YE June, 05 YE May, 04 YE April, 03 YE March, 02 YE February, 01 YE January, Services CPQ - Early Adopter, Projects, Project Billing, Procurement, Inventory, Financial Planning and Consolidation - Early Adopter, Expenses, Effort Certification, Grants, and Endowments, Customer Contracts, Customer Accounts, Business Assets, Budgets, Accounting Center, 1-Financials Core, Launch Now - Time Tracking, Launch Now - Talent Optimization, Launch Now - Payroll, Launch Now - HCM, Launch Now - Benefits, Launch Now - Advanced Compensation, Launch Now - Absence, LX - Talent, LX - Recruiting, LX - HCM, LX - Financials, LX - Benefits, LX - Absence, YW - Talent, YW - Recruiting, YW - HCM, YW - Financials, YW - Benefits, YW - Absence, Launch - Talent, Launch - Recruiting, Launch - HCM, Launch - Financials, Launch - Absence]",38818,0,142,adventhealth_cc,40590,42311,C1FC1D351A10D480,2024,5,1067,pdx-cust-kafka-scylla,43.0,168389030061.0,WD12-IMPL,,,,,,,AWS,ORE,CUST,WD12,wd12ciots-14-tg-hmbaxh1-ors-0,wd12ciots-14-tg-hmbaxh1-ors,2024-02-07,IMPL,1707300004580,5552357031446605349
2024-02-07 16:25:22.403,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,cayugahealth1,Completed,100,100,86,Completed,[Expenses United States of America],1444,0,2,cayugahealth_cc,1444,1445,CCA08C371CF3BAB7,2024,5,1067,atl-cust-impl,243.0,127728769399.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-294hq2gc.impl-ors.np505.cust.atl.wd,wd2-impl-10.157.180.154-ors,2024-02-07,IMPL,1707325432285,5552357031446605349
2024-02-07 19:49:35.612,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,lawelawemg_gold,Completed,100,100,347,Completed,"[Benefits United States of America, Absence United States of America, Time Tracking Canada, HCM United States of America]",1133,0,11,lawelawemg_cc,1190,1253,C038EBD1517D3809,2024,5,1067,pdx-cust-kafka-scylla,0.0,229171476010.0,WD12-IMPL,,,,,,,AWS,ORE,CUST,WD12,wd12ciots-2000-tg-8eqsesn-ots-0,wd12ciots-2000-tg-8eqsesn-ots,2024-02-07,IMPL,1707338704111,5552357031446605349
2024-02-07 11:37:26.908,,,,Foundation Tenant Build,Collective Agreements,Unlimited,wdsetup,bossard1,Completed,100,100,65,Completed,"[ITA Manufacturing National Collective Agreement for Executives, ITA Manufacturing National Collective Agreement, FRA Metallurgy National Collective Agreement for Engineers and Executives, FRA Engineering, Consulting and Technology (SYNTEC) National Collective Agreement, Collective Agreements Core, ITA Retail and Technology National Collective Agreement for Executives, ITA Retail and Technology National Collective Agreement]",188,0,3,bossard_cc,245,188,C5512B1297A89AE1,2024,5,1067,pdx-cust-kafka-scylla,17.0,162019651349.0,WD103-IMPL,,,,,,,AWS,WD103,CUST,WD103,wd103ciots-2001-tg-pa4lb6c-ots-0,wd103ciots-2001-tg-pa4lb6c-ots,2024-02-07,IMPL,1707309003889,5552357031446605349
2024-02-07 18:47:39.205,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,lawelawemg_gold,Completed,100,99,5671,Completed,"[Journeys, Help, 1-Time Tracking Core, Workday Scheduling, PAY - USA, 1-Payroll Core, Absence Core, Talent Optimization, Benefits, Advanced Compensation, 1-HCM Core, 12 YE December, Launch Now - Time Tracking, Launch Now - Talent Optimization, Launch Now - Payroll, Launch Now - HCM, Launch Now - Benefits, Launch Now - Advanced Compensation, Launch Now - Absence]",30564,0,73,lawelawemg_cc,31659,32170,C038EBD1517D3809,2024,5,1067,pdx-cust-kafka-scylla,17.0,162097427319.0,WD12-IMPL,,,,,,,AWS,ORE,CUST,WD12,wd12ciots-2000-tg-8eqsesn-ots-0,wd12ciots-2000-tg-8eqsesn-ots,2024-02-07,IMPL,1707335104475,5552357031446605349
2024-02-07 17:37:37.656,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,inrix_gold,Completed,100,99,5022,Completed,"[Prism Analytics Core, 1-Time Tracking Core, PAY - USA, 1-Payroll Core, Absence Core, Talent Optimization, Safety, Recruiting, Learning, Benefits, Advanced Compensation, 1-HCM Core, 12 YE December, Projects, Procurement, Financial Planning and Consolidation - Early Adopter, Expenses, Customer Contracts, Customer Accounts, Business Assets, Budgets, 1-Financials Core, LX - Talent, LX - Recruiting, LX - HCM, LX - Financials, LX - Benefits, LX - Absence]",34793,0,98,inrix_cc,36404,37091,C2FC3BB7FBCBC07F,2024,5,1067,pdx-cust-impl,274.0,102527827176.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-100zing-impl-f68rmur6.impl-ors.np509.cust.pdx.wd,wd5-impl-10.143.179.98-ors,2024-02-07,IMPL,1707330604042,5552357031446605349
2024-02-07 14:01:30.425,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,inarimedical1,Completed,100,100,63,Completed,"[HCM Core-Healthcare, Recruiting-Healthcare]",69,0,3,inarimedical_cc,91,90,CA603D9738D55192,2024,5,1067,pdx-cust-impl,191.0,103812161863.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-mxq935022d.sys.az1.cust.pdx.wd,wd5az1ciots2067bcl,2024-02-07,IMPL,1707315303721,5552357031446605349
2024-02-07 15:56:40.550,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,cayugahealth1,Completed,100,99,3128,Completed,"[Unions, 12 YE December, Projects, Procurement, Inventory, Expenses, Customer Contracts, Customer Accounts, Business Assets, Budgets, 1-Financials Core, Launch - Financials]",8493,0,55,cayugahealth_cc,9526,9465,CCA08C371CF3BAB7,2024,5,1067,atl-cust-impl,264.0,126989796177.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-294hq2gc.impl-ors.np505.cust.atl.wd,wd2-impl-10.157.180.154-ors,2024-02-07,IMPL,1707324253780,5552357031446605349
2024-02-07 19:41:27.453,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,lawelawemg_gold,Completed,100,100,65,Completed,"[HCM Core-Commercial, Advanced Compensation-Commercial]",66,0,3,lawelawemg_cc,88,89,C038EBD1517D3809,2024,5,1067,pdx-cust-kafka-scylla,22.0,161027221672.0,WD12-IMPL,,,,,,,AWS,ORE,CUST,WD12,wd12ciots-2000-tg-8eqsesn-ots-0,wd12ciots-2000-tg-8eqsesn-ots,2024-02-07,IMPL,1707338704111,5552357031446605349
2024-02-07 16:18:16.323,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,cayugahealth1,Completed,100,100,137,Completed,"[Inventory-Healthcare, Financial Core-Healthcare, Customer Contracts-Healthcare, Projects-Healthcare, Procurement-Healthcare]",276,0,8,cayugahealth_cc,295,299,CCA08C371CF3BAB7,2024,5,1067,atl-cust-impl,111.0,131545483577.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-294hq2gc.impl-ors.np505.cust.atl.wd,wd2-impl-10.157.180.154-ors,2024-02-07,IMPL,1707324757037,5552357031446605349
2024-02-07 22:34:50.885,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,poet1,Completed,100,99,4328,Completed,"[Prism Analytics Core, 1-Time Tracking Core, PAY - USA, Payroll Interface, PAY - Accounting, 1-Payroll Core, Absence Core, Recruiting, Benefits, Advanced Compensation, 1-HCM Core, Launch - Recruiting, Launch - HCM, Launch - Absence]",30261,0,62,poet_cc,31376,31835,C03D4EB4A48C1B5B,2024,5,1067,atl-cust-impl,19.0,143723807367.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-mrgja6r2.impl-ors.np502.cust.atl.wd,wd2-impl-10.157.48.146-ors,2024-02-07,IMPL,1707349505622,5552357031446605349
2024-02-07 18:56:54.366,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,wonder1,Completed,100,100,52,Completed,"[HCM Core-Commercial, Recruiting-Commercial]",60,0,3,wonder_cc,82,83,CAE2FC9E7ECBB0EE,2024,5,1067,atl-cust-impl,226.0,128239142724.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-secqgctc.impl-ors.np509.cust.atl.wd,wd2-impl-10.146.141.125-ors,2024-02-07,IMPL,1707335104475,5552357031446605349
2024-02-07 11:51:21.789,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,clydeco1,Completed,100,100,2647,Completed,"[Time Tracking United States of America, Time Tracking United Kingdom, Time Tracking Germany, Time Tracking France, Time Tracking Canada, HCM Venezuela, HCM United States of America, HCM United Kingdom, HCM United Arab Emirates, HCM Thailand, HCM Spain, HCM South Africa, HCM Singapore, HCM Saudi Arabia, HCM Poland, HCM New Zealand, HCM Mexico, HCM Italy, HCM Ireland, HCM Hong Kong, HCM Germany, HCM France, HCM China, HCM Canada, HCM Brazil, HCM Australia, Absence United States of America, Absence United Kingdom, Absence Spain, Absence Singapore, Absence Poland, Absence Mexico, Absence Ireland, Absence Germany, Absence France, Absence China, Absence Canada, Absence Australia]",5333,0,70,clydeco_cc,5567,6585,C573D4AA12D5416F,2024,5,1067,dub-cust-impl,72.0,85777352126.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,ors-200zing-impl-s3qk89p2.impl-ors.np504.cust.dub.wd,wd3-impl-10.153.245.154-ors,2024-02-07,IMPL,1707307205311,5552357031446605349
2024-02-07 19:12:48.845,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,inrix_gold,Completed,100,100,95,Completed,"[Expenses United States of America, Financials United States of America]",1448,0,3,inrix_cc,1448,1451,C2FC3BB7FBCBC07F,2024,5,1067,pdx-cust-impl,208.0,103951982224.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-100zing-impl-f68rmur6.impl-ors.np509.cust.pdx.wd,wd5-impl-10.143.179.98-ors,2024-02-07,IMPL,1707336904192,5552357031446605349
2024-02-07 18:46:19.032,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,inrix_gold,Completed,100,100,301,Completed,"[Time Tracking United States of America, HCM United States of America, Benefits United States of America, Absence United States of America]",1154,0,12,inrix_cc,1197,1292,C2FC3BB7FBCBC07F,2024,5,1067,pdx-cust-impl,200.0,103930767206.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-100zing-impl-f68rmur6.impl-ors.np509.cust.pdx.wd,wd5-impl-10.143.179.98-ors,2024-02-07,IMPL,1707335104475,5552357031446605349
2024-02-07 18:40:18.603,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,inrix_gold,Completed,100,100,352,Completed,"[Financial Core-Commercial, Customer Contracts-Commercial, Advanced Compensation-Commercial, Recruiting-Commercial, Projects-Commercial, HCM Core-Commercial]",156,0,7,inrix_cc,178,188,C2FC3BB7FBCBC07F,2024,5,1067,pdx-cust-impl,60.0,125412356872.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-100zing-impl-f68rmur6.impl-ors.np509.cust.pdx.wd,wd5-impl-10.143.179.98-ors,2024-02-07,IMPL,1707335104475,5552357031446605349
2024-02-08 19:00:24.683,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,poet1,Completed,100,100,87,Completed,"[Advanced Compensation-Commercial, Recruiting-Commercial, HCM Core-Commercial]",69,0,4,poet_cc,91,92,C03D4EB4A48C1B5B,2024,5,1067,atl-cust-impl,24.0,145896259412.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-mrgja6r2.impl-ors.np502.cust.atl.wd,wd2-impl-10.157.48.146-ors,2024-02-08,IMPL,1707422413961,5552357031446605349
2024-02-08 21:38:51.547,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,hummingbird_gold,Completed,100,99,4694,Completed,"[1-Time Tracking Core, PAY - USA, 1-Payroll Core, Absence Core, Talent Optimization, Recruiting, Learning, Benefits, Additional Jobs, 1-HCM Core, 12 YE December, Expenses, Business Assets, 1-Financials Core, LX - Talent, LX - Recruiting, LX - HCM, LX - Financials, LX - Benefits, LX - Absence]",31163,0,83,hummingbird_cc,32485,33082,C662B95E4731DD24,2024,5,1067,atl-cust-impl,197.0,128371891897.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-gcx1kqiy.impl-ors.np510.cust.atl.wd,wd2-impl-10.157.45.236-ors,2024-02-08,IMPL,1707432304599,5552357031446605349
2024-02-08 18:06:40.826,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,scoular1,Completed,100,96,264,Completed,[Financials Canada Taxes],275,0,12,scoular_cc,275,302,CDFE2DB4157D4B0F,2024,5,1067,pdx-cust-impl,99.0,115931309473.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-lqxbhh9y.impl-ors.np504.cust.pdx.wd,wd5-impl-10.143.74.0-ors,2024-02-08,IMPL,1707418804176,5552357031446605349
2024-02-08 18:47:17.130,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,modsquad_gold,Completed,100,100,122,Completed,"[Time Tracking United States of America, Time Tracking United Kingdom]",110,0,6,modsquad_cc,138,174,C7EB8C25C8E084D0,2024,5,1067,pdx-cust-impl,201.0,104029778188.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-1ldsyr5w.impl-ors.np506.cust.pdx.wd,wd5-impl-10.156.16.236-ors,2024-02-08,IMPL,1707421504642,5552357031446605349
2024-02-08 19:08:49.268,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,poet1,Completed,100,100,355,Completed,"[Time Tracking United States of America, HCM United States of America, Benefits United States of America, Absence United States of America]",1154,0,12,poet_cc,1197,1292,C03D4EB4A48C1B5B,2024,5,1067,atl-cust-impl,199.0,128410350939.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-mrgja6r2.impl-ors.np502.cust.atl.wd,wd2-impl-10.157.48.146-ors,2024-02-08,IMPL,1707422413961,5552357031446605349
2024-02-08 22:25:59.668,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,easterseals1,Completed,100,99,4344,Completed,"[1-Time Tracking Core, PAY - USA, 1-Payroll Core, Absence Core, Talent Optimization, Recruiting, Learning, Benefits, Additional Jobs, 1-HCM Core, 12 YE December, 08 YE August, Procurement, Effort Certification, Grants, and Endowments, Customer Contracts, Customer Accounts, Business Assets, Budgets, 1-Financials Core, Launch - Talent, Launch - Recruiting, Launch - HCM, Launch - Financials, Launch - Absence]",31479,0,83,easterseals_cc,32846,33530,C64207D4EF05DA70,2024,5,1067,pdx-cust-impl,19.0,58660175351.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-ednjqsd5.impl-ors.np511.cust.pdx.wd,wd5-impl-10.156.5.138-ors,2024-02-08,IMPL,1707435004128,5552357031446605349
2024-02-08 18:47:46.783,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,fccenvironmental_gold,Completed,100,99,6497,Completed,"[Help, 1-Time Tracking Core, PAY - USA, PAY - Accounting, 1-Payroll Core, Absence Core, Talent Optimization, Recruiting, Learning, Benefits, Advanced Compensation, 1-HCM Core, 12 YE December, LX - Talent, LX - Recruiting, LX - HCM, LX - Benefits, LX - Absence]",30568,0,74,fccenvironmental_cc,31722,32220,C42D285E95750ACF,2024,5,1067,pdx-cust-kafka-scylla,18.0,169809117816.0,WD12-IMPL,,,,,,,AWS,ORE,CUST,WD12,wd12ciots-2000-tg-8eqsesn-ots-0,wd12ciots-2000-tg-8eqsesn-ots,2024-02-08,IMPL,1707421504642,5552357031446605349
2024-02-09 00:08:14.748,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,woodcountyhospital1,Completed,100,98,157,Completed,"[Launch - HCM, 1-HCM Core]",224,0,2,woodcountyhospital_cc,224,341,CB9B9DCF549C0D4D,2024,5,1067,pdx-cust-impl,14.0,57692528706.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-p1lrea93.impl-ors.np504.cust.pdx.wd,wd5-impl-10.143.75.18-ors,2024-02-09,IMPL,1707439504232,5552357031446605349
2024-02-09 14:41:02.184,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,fccenvironmental_gold,Completed,100,100,490,Completed,"[Benefits United States of America, Absence United States of America, Time Tracking United States of America, HCM United States of America]",1154,0,12,fccenvironmental_cc,1197,1292,C42D285E95750ACF,2024,5,1067,pdx-cust-kafka-scylla,1.0,228564946045.0,WD12-IMPL,,,,,,,AWS,ORE,CUST,WD12,wd12ciots-2000-tg-8eqsesn-ots-0,wd12ciots-2000-tg-8eqsesn-ots,2024-02-09,IMPL,1707490805271,5552357031446605349
2024-02-09 11:53:52.567,,,,Foundation Tenant Build,Country FIN,1,wdsetup,kainossrv_pt12,Failed,50,99,189,Completed,[Expenses United Kingdom],1471,0,2,kainossrv_ptcc,1480,1468,C57CC9712F1F1531,2024,5,1067,atl-cust-impl,236.0,128259114741.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-vktr7f7p.impl-ors.np514.cust.atl.wd,wd2-impl-10.119.5.243-ors,2024-02-09,IMPL,1707480904352,5552357031446605349
2024-02-09 23:54:01.888,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,elevenfiftynine2,Completed,100,99,130,Completed,"[Advanced Compensation-Commercial, Recruiting-Commercial, Projects-Commercial, HCM Core-Commercial, Financial Core-Commercial, Customer Contracts-Commercial]",156,0,7,elevenfiftynine_cc,178,180,C9765F7B5C9283C7,2024,5,1067,atl-cust-impl,83.0,142632662554.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-yujkhlsd.impl-ors.np509.cust.atl.wd,wd2-impl-10.146.142.146-ors,2024-02-09,IMPL,1707524103877,5552357031446605349
2024-02-09 14:26:58.230,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,fccenvironmental_gold,Completed,100,100,133,Completed,"[Advanced Compensation-Commercial, Recruiting-Commercial, HCM Core-Commercial]",69,0,4,fccenvironmental_cc,91,92,C42D285E95750ACF,2024,5,1067,pdx-cust-kafka-scylla,21.0,169989711641.0,WD12-IMPL,,,,,,,AWS,ORE,CUST,WD12,wd12ciots-2000-tg-8eqsesn-ots-0,wd12ciots-2000-tg-8eqsesn-ots,2024-02-09,IMPL,1707489903884,5552357031446605349
2024-02-09 11:49:05.718,,,,Foundation Tenant Build,Country FIN,1,wdsetup,kainossrv_pt12,Failed,50,99,94,Completed,[Expenses United Kingdom],1471,0,2,kainossrv_ptcc,1480,1468,C57CC9712F1F1531,2024,5,1067,atl-cust-impl,110.0,131696780265.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-vktr7f7p.impl-ors.np514.cust.atl.wd,wd2-impl-10.119.5.243-ors,2024-02-09,IMPL,1707480005390,5552357031446605349
2024-02-09 11:24:07.002,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,elektrobit1,Completed,100,100,606,Completed,"[Absence Japan, Absence France, Absence Finland, Absence China, Absence Austria]",940,0,16,elektrobit_cc,951,1554,C6FD88C68A5C4D39,2024,5,1067,dub-cust-impl,157.0,77300745252.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,ors-200zing-impl-e9qhydk5.impl-ors.np503.cust.dub.wd,wd3-impl-10.153.237.154-ors,2024-02-09,IMPL,1707479104430,5552357031446605349
2024-02-09 21:33:04.802,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,hummingbird_gold,Completed,100,100,82,Completed,"[Recruiting-Commercial, HCM Core-Commercial, Financial Core-Commercial]",123,0,4,hummingbird_cc,145,152,C662B95E4731DD24,2024,5,1067,atl-cust-impl,73.0,143606996921.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-gcx1kqiy.impl-ors.np510.cust.atl.wd,wd2-impl-10.157.45.236-ors,2024-02-09,IMPL,1707516904420,5552357031446605349
2024-02-09 23:45:16.048,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,elevenfiftynine2,Completed,100,98,1658,Completed,"[LX - Talent, LX - Recruiting, LX - HCM, LX - Financials, LX - Benefits, LX - Absence]",4135,0,28,elevenfiftynine_cc,4760,4492,C9765F7B5C9283C7,2024,5,1067,atl-cust-impl,35.0,146268589897.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-zg9d6q6p.impl-ors.np510.cust.atl.wd,wd2-impl-10.157.44.172-ors,2024-02-09,IMPL,1707523204749,5552357031446605349
2024-02-09 21:57:31.182,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,hummingbird_gold,Completed,100,100,104,Completed,"[Financials United States of America, Expenses United States of America]",1448,0,3,hummingbird_cc,1448,1451,C662B95E4731DD24,2024,5,1067,atl-cust-impl,234.0,128395891152.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-ae4lpmek.impl-ors.np502.cust.atl.wd,wd2-impl-10.157.48.27-ors,2024-02-09,IMPL,1707518704161,5552357031446605349
2024-02-09 21:53:25.071,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,hummingbird_gold,Completed,100,100,270,Completed,"[Time Tracking United States of America, HCM United States of America, Benefits United States of America, Absence United States of America]",1154,0,12,hummingbird_cc,1197,1292,C662B95E4731DD24,2024,5,1067,atl-cust-impl,115.0,131940068223.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-gcx1kqiy.impl-ors.np510.cust.atl.wd,wd2-impl-10.157.45.236-ors,2024-02-09,IMPL,1707517803896,5552357031446605349
2024-02-09 08:18:22.100,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,scoular1,Completed,100,98,275,Completed,[Financials Canada Taxes],275,0,12,scoular_cc,275,308,CDFE2DB4157D4B0F,2024,5,1067,pdx-cust-impl,147.0,105797100474.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-lqxbhh9y.impl-ors.np504.cust.pdx.wd,wd5-impl-10.143.74.0-ors,2024-02-09,IMPL,1707467404458,5552357031446605349
2024-02-09 11:54:40.885,,,,Foundation Tenant Build,Country FIN,1,wdsetup,kainossrv_pt12,Failed,50,99,220,Completed,[Expenses United Kingdom],1471,0,2,kainossrv_ptcc,1480,1468,C57CC9712F1F1531,2024,5,1067,atl-cust-impl,262.0,127240074883.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-vktr7f7p.impl-ors.np514.cust.atl.wd,wd2-impl-10.119.5.243-ors,2024-02-09,IMPL,1707480904352,5552357031446605349
